"SAEXP1 Total personal consumption expenditures (PCE) by state 1/"
"(millions of current dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"22000","Louisiana","17","      Transportation services",2566.1,2348.3,2408.2,2488.6,2458.7,2602.4,2782.7,2866.4,2740.7,2914.1,3081.3,3210.7,3286.5,3434.4,3472.8,3500.3,3510.3,3633.8,3711.2
"22000","Louisiana","18","      Recreation services",2969.2,3050.8,3305.2,3563.7,3735.5,3878.4,4377.7,4671.2,4629.3,4749.6,4686.0,4912.8,5129.4,5327.3,5543.9,5608.4,5684.9,5914.1,6123.6
"22000","Louisiana","19","      Food services and accommodations",6080.6,6398.5,6848.1,7326.9,7575.6,7890.9,8545.0,8910.7,9357.0,9710.8,10133.8,10487.2,10856.2,11542.1,12281.4,12489.1,12617.3,13114.7,13308.0
"22000","Louisiana","20","      Financial services and insurance",5784.3,5931.0,6248.8,6811.4,7462.3,7988.0,8557.0,8897.2,8479.0,9037.4,9457.6,9554.9,9768.1,10166.1,10544.7,10915.8,11743.2,12818.0,13788.3
"22000","Louisiana","21","      Other services",5823.4,6049.4,6314.8,6541.0,6649.0,6875.9,7245.8,7517.5,7771.1,7928.3,8059.9,8245.3,8338.9,8596.0,9037.1,9394.0,9860.1,10304.5,10858.3
"22000","Louisiana","22","    Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1815.0,2062.0,2087.0,2198.0,2034.0,2195.0,2135.0,2686.5,2728.7,2738.6,2896.7,3154.1,3193.3,3336.8,3260.5,3482.8,3637.2,3713.9,3706.2
"22000","Louisiana","23","      Gross output of nonprofit institutions",6914.0,7575.0,7526.0,8083.0,8235.0,8858.0,8883.0,9666.4,10045.1,10307.4,10631.7,11117.2,11363.9,12408.0,12999.2,13719.6,13978.4,14231.5,14956.0
"22000","Louisiana","24","      Less: Receipts from sales of goods and services by nonprofit institutions",5099.0,5513.0,5439.0,5885.0,6201.0,6663.0,6748.0,6979.9,7316.5,7568.8,7735.0,7963.1,8170.6,9071.2,9738.7,10236.9,10341.2,10517.5,11249.8
"Legend / Footnotes:"
"1/ All personal consumption expenditures (PCE) estimates are in millions of current dollars (not adjusted for inflation)."
"Last updated: October 8, 2020-- new statistics for 2019; revised statistics for 2013-2018."
